SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU00001,Motorola Edge LCD Display,LCD & OLED Displays,Vivo,4971,0,10,48,OEM equivalent quality,https://example.com/image1.jpg
SKU00002,Galaxy S21 USB Cable,Audio Components,Redmi,3990,12,3,23,Multi-purpose tool,https://example.com/image2.jpg
SKU00003,Motorola Edge LCD Display,Audio Components,Samsung,4296,0,9,195,OEM equivalent quality,https://example.com/image3.jpg
SKU00004,Google S22 Phone Case,Repair Tools & Equipment,Motorola,2224,0,4,129,Perfect fit guarantee,https://example.com/image4.jpg
SKU00005,iPhone 14 Back Glass,Cables & Connectors,Huawei,2181,5,0,195,Drop proof,https://example.com/image5.jpg
SKU00006,OnePlus 10R Phone Case,Back Glass & Housing,Poco,3227,0,1,65,Long lasting battery,https://example.com/image6.jpg
SKU00007,Motorola Edge Tempered Glass,Logic Boards & Flex,ASUS,1609,12,15,32,Long lasting battery,https://example.com/image7.jpg
SKU00008,Redmi 10 Microphone,Logic Boards & Flex,Oppo,4549,5,20,13,Complete kit included,https://example.com/image8.jpg
SKU00009,Redmi 10 Back Glass,Audio Components,Sony,4894,12,18,23,Multi-purpose tool,https://example.com/image9.jpg
SKU00010,Moto G71 Charging Dock,LCD & OLED Displays,Huawei,4651,5,9,104,Fast charging compatible,https://example.com/image10.jpg
SKU00011,iPhone 14 Adhesive Tape,Charging Port Boards,Oppo,4654,5,6,120,Waterproof design,https://example.com/image11.jpg
SKU00012,Apple 12 Tempered Glass,Audio Components,HTC,4708,12,21,112,High performance replacement,https://example.com/image12.jpg
SKU00013,Redmi 10 Phone Case,Replacement Batteries,Nokia,2325,18,12,200,Professional grade,https://example.com/image13.jpg
SKU00014,iPhone 13 Flex Cable,Back Glass & Housing,Nothing,4313,5,14,193,Fast delivery,https://example.com/image14.jpg
SKU00015,Apple 12 Charging Port,Charging Port Boards,Huawei,3748,18,22,198,Durable construction,https://example.com/image15.jpg
SKU00016,Realme 12 Speaker,Cables & Connectors,Motorola,3574,18,24,67,Fast delivery,https://example.com/image16.jpg
SKU00017,Motorola Edge USB Cable,Replacement Batteries,Motorola,869,12,10,35,OEM equivalent quality,https://example.com/image17.jpg
SKU00018,Realme 12 Adhesive Tape,Screen Protectors,Poco,2205,18,12,117,Easy installation,https://example.com/image18.jpg
SKU00019,iPhone 14 Battery,Repair Tools & Equipment,ASUS,1495,5,10,117,Fast charging compatible,https://example.com/image19.jpg
SKU00020,Xiaomi 15 Battery,Back Glass & Housing,HTC,4400,18,17,61,Long lasting battery,https://example.com/image20.jpg
SKU00021,iPhone 13 Charging Dock,LCD & OLED Displays,Vivo,3680,0,1,151,Scratch resistant,https://example.com/image21.jpg
SKU00022,Redmi Note 11 Microphone,Logic Boards & Flex,Poco,4994,5,11,45,Enhanced performance,https://example.com/image22.jpg
SKU00023,Redmi 10 Tempered Glass,Replacement Batteries,Google,3126,0,6,124,Professional grade,https://example.com/image23.jpg
SKU00024,Nord CE 2 Battery,Cables & Connectors,ZTE,3259,5,11,146,Tested & verified,https://example.com/image24.jpg
SKU00025,Apple 12 Camera Module,Replacement Batteries,Apple,2080,12,8,26,Warranty included,https://example.com/image25.jpg
SKU00026,Samsung Nord 2 Adhesive Tape,Repair Tools & Equipment,Huawei,3233,0,21,106,Long lasting battery,https://example.com/image26.jpg
SKU00027,Redmi 10 Battery,Charging Port Boards,ZTE,3875,18,15,24,Tested & verified,https://example.com/image27.jpg
SKU00028,Google S22 Screen Replacement,Audio Components,Motorola,2606,5,20,66,Waterproof design,https://example.com/image28.jpg
SKU00029,OnePlus 10R USB Cable,LCD & OLED Displays,Vivo,3778,18,13,88,Tested & verified,https://example.com/image29.jpg
SKU00030,Redmi 10 Adhesive Tape,LCD & OLED Displays,LG,1574,0,20,181,Premium grade material,https://example.com/image30.jpg
SKU00031,Realme 12 Tempered Glass,Repair Tools & Equipment,Huawei,2601,18,17,143,High performance replacement,https://example.com/image31.jpg
SKU00032,Realme 12 Adhesive Tape,Charging Port Boards,ZTE,2150,18,16,192,High brightness display,https://example.com/image32.jpg
SKU00033,Realme 12 Antenna,Repair Tools & Equipment,Xiaomi,3918,5,3,22,Premium grade material,https://example.com/image33.jpg
SKU00034,OnePlus 9 Flex Cable,Repair Tools & Equipment,Motorola,952,0,12,164,Tested & verified,https://example.com/image34.jpg
SKU00035,Redmi Note 11 Speaker,Audio Components,Google,2491,5,15,145,Complete kit included,https://example.com/image35.jpg
SKU00036,iPhone 13 Charging Port,Replacement Batteries,Nothing,3859,18,0,47,Premium grade material,https://example.com/image36.jpg
SKU00037,Apple 12 Microphone,Charging Port Boards,Realme,927,5,7,127,High performance replacement,https://example.com/image37.jpg
SKU00038,Google S22 Camera Module,Camera Parts,Nokia,4953,5,0,135,Scratch resistant,https://example.com/image38.jpg
SKU00039,Moto G71 Speaker,Cables & Connectors,Sony,1351,5,18,125,Perfect fit guarantee,https://example.com/image39.jpg
SKU00040,Realme 12 Speaker,Repair Tools & Equipment,Motorola,3431,18,9,141,Easy installation,https://example.com/image40.jpg
SKU00041,Poco X4 Battery,Screen Protectors,Poco,2546,0,18,136,Durable construction,https://example.com/image41.jpg
SKU00042,Oppo 13 Flex Cable,Repair Tools & Equipment,Apple,2852,12,3,170,Multi-purpose tool,https://example.com/image42.jpg
SKU00043,Redmi 10 Charging Port,Replacement Batteries,Sony,3378,12,14,40,Professional grade,https://example.com/image43.jpg
SKU00044,Galaxy A52 USB Cable,Camera Parts,Redmi,4759,0,12,182,High brightness display,https://example.com/image44.jpg
SKU00045,OnePlus 9 Logic Board,LCD & OLED Displays,Nokia,4202,18,4,90,High brightness display,https://example.com/image45.jpg
SKU00046,OnePlus 10R Charging Port,Repair Tools & Equipment,Xiaomi,1403,12,10,44,Premium grade material,https://example.com/image46.jpg
SKU00047,iPhone 14 Camera Module,Screen Protectors,Motorola,1286,12,21,40,Premium grade material,https://example.com/image47.jpg
SKU00048,Moto G71 Camera Module,Back Glass & Housing,Nokia,4184,18,19,27,Warranty included,https://example.com/image48.jpg
SKU00049,iPhone 13 Camera Module,Cables & Connectors,Nokia,1387,5,15,81,Drop proof,https://example.com/image49.jpg
SKU00050,OnePlus 9 Tempered Glass,Cables & Connectors,Realme,3506,0,5,77,Scratch resistant,https://example.com/image50.jpg
SKU00051,iPhone 13 Thermal Paste,Cables & Connectors,LG,2919,0,17,191,Fast charging compatible,https://example.com/image51.jpg
SKU00052,Samsung Nord 2 Microphone,Logic Boards & Flex,Nokia,2020,0,2,194,Fast charging compatible,https://example.com/image52.jpg
SKU00053,Xiaomi 15 Thermal Paste,Back Glass & Housing,Xiaomi,2896,12,12,45,Long lasting battery,https://example.com/image53.jpg
SKU00054,Nothing Phone Antenna,Repair Tools & Equipment,Samsung,832,0,5,91,Long lasting battery,https://example.com/image54.jpg
SKU00055,Poco X4 Charging Dock,LCD & OLED Displays,BlackBerry,1410,18,6,90,Durable construction,https://example.com/image55.jpg
SKU00056,Redmi 10 Speaker,Replacement Batteries,Motorola,3720,5,21,167,Professional grade,https://example.com/image56.jpg
SKU00057,Realme 12 Logic Board,Back Glass & Housing,Motorola,2386,12,19,49,Waterproof design,https://example.com/image57.jpg
SKU00058,Apple 12 Charging Dock,LCD & OLED Displays,Vivo,1390,12,0,198,High brightness display,https://example.com/image58.jpg
SKU00059,Nord CE 2 Adhesive Tape,Cables & Connectors,Sony,1202,0,7,44,Tested & verified,https://example.com/image59.jpg
SKU00060,Nothing Phone Screen Protector,Repair Tools & Equipment,Poco,1969,5,12,103,High brightness display,https://example.com/image60.jpg
SKU00061,Samsung Nord 2 Back Glass,Audio Components,Realme,3278,18,9,22,Warranty included,https://example.com/image61.jpg
SKU00062,Apple 12 Battery,Back Glass & Housing,Realme,1644,12,19,51,Complete kit included,https://example.com/image62.jpg
SKU00063,Nord CE 2 Back Glass,Replacement Batteries,Google,3626,5,12,128,Perfect fit guarantee,https://example.com/image63.jpg
SKU00064,Moto G71 LCD Display,Screen Protectors,Nothing,4313,0,5,46,Multi-purpose tool,https://example.com/image64.jpg
SKU00065,Google S22 Flex Cable,Repair Tools & Equipment,ASUS,2922,12,23,168,Professional grade,https://example.com/image65.jpg
SKU00066,Poco X4 Battery,Screen Protectors,OnePlus,863,12,0,147,Perfect fit guarantee,https://example.com/image66.jpg
SKU00067,OnePlus 10R Speaker,Camera Parts,Oppo,2312,0,1,83,Scratch resistant,https://example.com/image67.jpg
SKU00068,Apple 12 Charging Port,Screen Protectors,Google,2992,18,5,156,Multi-purpose tool,https://example.com/image68.jpg
SKU00069,Moto G71 Logic Board,Audio Components,Nothing,2046,12,2,116,Easy installation,https://example.com/image69.jpg
SKU00070,OnePlus 10R Camera Module,Replacement Batteries,Motorola,1448,0,10,109,High performance replacement,https://example.com/image70.jpg
SKU00071,Motorola Edge Antenna,Charging Port Boards,Poco,2382,0,20,102,Multi-purpose tool,https://example.com/image71.jpg
SKU00072,Moto G71 Phone Case,Audio Components,Poco,1632,5,0,146,Premium grade material,https://example.com/image72.jpg
SKU00073,Oppo 13 Charging Port,LCD & OLED Displays,OnePlus,2431,12,20,196,Complete kit included,https://example.com/image73.jpg
SKU00074,Poco X4 Screen Replacement,Audio Components,Samsung,2180,12,1,92,High performance replacement,https://example.com/image74.jpg
SKU00075,Redmi Note 11 Charging Port,Repair Tools & Equipment,Huawei,1153,18,20,97,Multi-purpose tool,https://example.com/image75.jpg
